Entity,Code,Year,Per capita energy consumption
Afghanistan,AFG,1980,481.20862
Afghanistan,AFG,1981,610.639
Afghanistan,AFG,1982,717.7664
Afghanistan,AFG,1983,905.12665
Afghanistan,AFG,1984,887.371
Afghanistan,AFG,1985,842.73096
Afghanistan,AFG,1986,875.0003
Afghanistan,AFG,1987,1486.6866
Afghanistan,AFG,1988,2697.882
Afghanistan,AFG,1989,2569.3418
Afghanistan,AFG,1990,2506.8667
Afghanistan,AFG,1991,1021.0752
Afghanistan,AFG,1992,618.0553
Afghanistan,AFG,1993,545.7575
Afghanistan,AFG,1994,484.3461
Afghanistan,AFG,1995,386.4902
Afghanistan,AFG,1996,368.8991
Afghanistan,AFG,1997,341.21838
Afghanistan,AFG,1998,321.27844
Afghanistan,AFG,1999,309.21442
Afghanistan,AFG,2000,262.68048
Afghanistan,AFG,2001,179.8919
Afghanistan,AFG,2002,155.69543
Afghanistan,AFG,2003,174.55792
Afghanistan,AFG,2004,157.75752
Afghanistan,AFG,2005,205.46812
Afghanistan,AFG,2006,256.86743
Afghanistan,AFG,2007,299.4335
Afghanistan,AFG,2008,567.9215
Afghanistan,AFG,2009,919.612
Afghanistan,AFG,2010,1139.9874
Afghanistan,AFG,2011,1410.3762
Afghanistan,AFG,2012,1276.8679
Afghanistan,AFG,2013,1007.7965
Afghanistan,AFG,2014,812.08185
Afghanistan,AFG,2015,914.92474
Afghanistan,AFG,2016,809.07355
Afghanistan,AFG,2017,1023.2138
Afghanistan,AFG,2018,1265.342
Afghanistan,AFG,2019,1244.489
Afghanistan,AFG,2020,1200.7416
Afghanistan,AFG,2021,1189.2205
Afghanistan,AFG,2022,1111.5725
Afghanistan,AFG,2023,990.46967
Africa,OWID_AFR,1965,2228.1287
Africa,OWID_AFR,1966,2275.2998
Africa,OWID_AFR,1967,2240.699
Africa,OWID_AFR,1968,2306.228
Africa,OWID_AFR,1969,2308.4624
Africa,OWID_AFR,1970,2440.9534
Africa,OWID_AFR,1971,2534.0273
Africa,OWID_AFR,1972,2611.2046
Africa,OWID_AFR,1973,2757.1394
Africa,OWID_AFR,1974,2818.4126
Africa,OWID_AFR,1975,2904.6602
Africa,OWID_AFR,1976,3060.6638
Africa,OWID_AFR,1977,3138.4292
Africa,OWID_AFR,1978,3168.695
Africa,OWID_AFR,1979,3353.634
Africa,OWID_AFR,1980,3504.6921
Africa,OWID_AFR,1981,3820.4446
Africa,OWID_AFR,1982,3953.1428
Africa,OWID_AFR,1983,3943.8472
Africa,OWID_AFR,1984,3945.3706
Africa,OWID_AFR,1985,3987.8552
Africa,OWID_AFR,1986,3953
Africa,OWID_AFR,1987,3972.37
Africa,OWID_AFR,1988,4135.509
Africa,OWID_AFR,1989,4030.0054
Africa,OWID_AFR,1990,4054.7393
Africa,OWID_AFR,1991,3941.5098
Africa,OWID_AFR,1992,3894.6165
Africa,OWID_AFR,1993,3805.369
Africa,OWID_AFR,1994,3835.58
Africa,OWID_AFR,1995,3889.2122
Africa,OWID_AFR,1996,3890.4026
Africa,OWID_AFR,1997,3874.8552
Africa,OWID_AFR,1998,3833.901
Africa,OWID_AFR,1999,3853.642
Africa,OWID_AFR,2000,3848.5989
Africa,OWID_AFR,2001,3896.2053
Africa,OWID_AFR,2002,3848.3406
Africa,OWID_AFR,2003,3921.693
Africa,OWID_AFR,2004,4157.0405
Africa,OWID_AFR,2005,4018.5986
Africa,OWID_AFR,2006,4003.8584
Africa,OWID_AFR,2007,4044.9253
Africa,OWID_AFR,2008,4183.3096
Africa,OWID_AFR,2009,4130.701
Africa,OWID_AFR,2010,4159.784
Africa,OWID_AFR,2011,4116.969
Africa,OWID_AFR,2012,4193.739
Africa,OWID_AFR,2013,4218.367
Africa,OWID_AFR,2014,4246.0435
Africa,OWID_AFR,2015,4231.839
Africa,OWID_AFR,2016,4220.5933
Africa,OWID_AFR,2017,4244.05
Africa,OWID_AFR,2018,4204.4478
Africa,OWID_AFR,2019,4214.9917
Africa,OWID_AFR,2020,3919.8445
Africa,OWID_AFR,2021,4152.3325
Africa,OWID_AFR,2022,4115.503
Africa,OWID_AFR,2023,4085.9072
Africa,OWID_AFR,2024,4052.1824
Albania,ALB,1980,15280.113
Albania,ALB,1981,14787.413
Albania,ALB,1982,14521.8
Albania,ALB,1983,14811.815
Albania,ALB,1984,14592.307
Albania,ALB,1985,14210.347
Albania,ALB,1986,13516.784
