country,iso3,year,co2_per_capita,life_expectancy
Afghanistan,AFG,1950,0.010837197,28.1563
Afghanistan,AFG,1951,0.011625335,28.5836
Afghanistan,AFG,1952,0.011467511,29.0138
Afghanistan,AFG,1953,0.013123366,29.4521
Afghanistan,AFG,1954,0.012945492,29.6975
Afghanistan,AFG,1955,0.018480647,30.366
Afghanistan,AFG,1956,0.021669438,30.8303
Afghanistan,AFG,1957,0.034129996,31.3451
Afghanistan,AFG,1958,0.037801724,31.84
Afghanistan,AFG,1959,0.04335994,32.3365
Afghanistan,AFG,1960,0.045808833,32.7987
Afghanistan,AFG,1961,0.05326608,33.291
Afghanistan,AFG,1962,0.07322033,33.7565
Afghanistan,AFG,1963,0.07358391,34.2008
Afghanistan,AFG,1964,0.085441604,34.6726
Afghanistan,AFG,1965,0.10033048,35.1245
Afghanistan,AFG,1966,0.106284514,35.5831
Afghanistan,AFG,1967,0.122013114,36.042
Afghanistan,AFG,1968,0.11373056,36.5101
Afghanistan,AFG,1969,0.08543128,36.979
Afghanistan,AFG,1970,0.14795192,37.4601
Afghanistan,AFG,1971,0.1636936,37.9324
Afghanistan,AFG,1972,0.12910292,38.4226
Afghanistan,AFG,1973,0.1345167,38.951
Afghanistan,AFG,1974,0.15343112,39.4687
Afghanistan,AFG,1975,0.16607082,39.9944
Afghanistan,AFG,1976,0.15167534,40.5184
Afghanistan,AFG,1977,0.1787136,41.0821
Afghanistan,AFG,1978,0.15819776,40.0859
Afghanistan,AFG,1979,0.16350494,38.8441
Afghanistan,AFG,1980,0.13336322,39.2581
Afghanistan,AFG,1981,0.16573393,39.4058
Afghanistan,AFG,1982,0.19056578,36.0577
Afghanistan,AFG,1983,0.2308076,36.5174
Afghanistan,AFG,1984,0.25214335,31.4732
Afghanistan,AFG,1985,0.30642045,32.1316
Afghanistan,AFG,1986,0.27439797,38.4001
Afghanistan,AFG,1987,0.27343473,38.8312
Afghanistan,AFG,1988,0.24792345,43.2381
Afghanistan,AFG,1989,0.23284777,44.4961
Afghanistan,AFG,1990,0.16805434,45.1183
Afghanistan,AFG,1991,0.15641147,45.5207
Afghanistan,AFG,1992,0.111609,46.5691
Afghanistan,AFG,1993,0.0995065,51.0212
Afghanistan,AFG,1994,0.089462,50.9689
Afghanistan,AFG,1995,0.08305054,52.1032
Afghanistan,AFG,1996,0.07713131,52.8302
Afghanistan,AFG,1997,0.0706777,53.2123
Afghanistan,AFG,1998,0.06672778,52.487
Afghanistan,AFG,1999,0.054889955,54.5324
Afghanistan,AFG,2000,0.052017417,55.0047
Afghanistan,AFG,2001,0.05270568,55.5113
Afghanistan,AFG,2002,0.062730715,56.2251
Afghanistan,AFG,2003,0.068608426,57.1713
Afghanistan,AFG,2004,0.052513268,57.8098
Afghanistan,AFG,2005,0.077424295,58.2468
Afghanistan,AFG,2006,0.08493193,58.5533
Afghanistan,AFG,2007,0.10806349,58.9563
Afghanistan,AFG,2008,0.16065209,59.7081
Afghanistan,AFG,2009,0.23258604,60.2478
Afghanistan,AFG,2010,0.2957424,60.7018
Afghanistan,AFG,2011,0.38877392,61.2503
Afghanistan,AFG,2012,0.31842902,61.7349
Afghanistan,AFG,2013,0.28117284,62.1878
Afghanistan,AFG,2014,0.26523322,62.2599
Afghanistan,AFG,2015,0.27738428,62.2695
Afghanistan,AFG,2016,0.24800518,62.6459
Afghanistan,AFG,2017,0.26089466,62.4062
Afghanistan,AFG,2018,0.27737236,62.4434
Afghanistan,AFG,2019,0.27472728,62.9411
Afghanistan,AFG,2020,0.28458965,61.4537
Afghanistan,AFG,2021,0.2467185,60.4174
Afghanistan,AFG,2022,0.25062045,65.617
Afghanistan,AFG,2023,0.2536818,66.0346
Albania,ALB,1950,0.23778823,44.5214
Albania,ALB,1951,0.3157255,45.2742
Albania,ALB,1952,0.28559932,46.281
Albania,ALB,1953,0.30811167,47.3686
Albania,ALB,1954,0.3634157,48.4165
Albania,ALB,1955,0.4672824,49.5754
Albania,ALB,1956,0.5757659,50.8468
Albania,ALB,1957,1.005109,52.257
Albania,ALB,1958,0.77816,53.7357
Albania,ALB,1959,0.9048903,55.13
Albania,ALB,1960,1.2260456,56.4132
Albania,ALB,1961,1.3412595,57.488
Albania,ALB,1962,1.4117554,58.4944
Albania,ALB,1963,1.1615194,59.4792
Albania,ALB,1964,1.0940837,60.4035
Albania,ALB,1965,1.1466713,61.2735
Albania,ALB,1966,1.3074435,62.149
Albania,ALB,1967,1.333065,62.976
Albania,ALB,1968,1.4835377,63.7876
Albania,ALB,1969,1.5239673,64.5384
Albania,ALB,1970,1.7143964,65.2343
Albania,ALB,1971,1.9454285,65.8959
Albania,ALB,1972,2.462789,66.5263
Albania,ALB,1973,2.2551887,67.1066
Albania,ALB,1974,1.809418,67.6334
Albania,ALB,1975,1.870237,68.1198
Albania,ALB,1976,1.9705406,68.5695
Albania,ALB,1977,2.2275915,68.9918
Albania,ALB,1978,2.4732132,69.3665
Albania,ALB,1979,2.8283699,69.6169
Albania,ALB,1980,1.8903238,69.903
Albania,ALB,1981,2.6315424,70.1446
Albania,ALB,1982,2.5668557,70.4249
Albania,ALB,1983,2.6266687,70.7051
Albania,ALB,1984,2.6394625,70.9838
Albania,ALB,1985,2.6043959,71.2816
Albania,ALB,1986,2.6097698,71.6651
Albania,ALB,1987,2.3650885,71.9814
Albania,ALB,1988,2.2811687,72.2167
Albania,ALB,1989,2.7561815,72.4573
Albania,ALB,1990,1.6841552,72.7096
Albania,ALB,1991,1.3069565,73.0011
Albania,ALB,1992,0.7668275,73.303
Albania,ALB,1993,0.71327627,73.6377
Albania,ALB,1994,0.5884248,73.8367
Albania,ALB,1995,0.64109814,74.0218
Albania,ALB,1996,0.62159795,74.1134
Albania,ALB,1997,0.47776133,73.3832
Albania,ALB,1998,0.5466155,74.3572
Albania,ALB,1999,0.9365232,74.5684
Albania,ALB,2000,0.9553966,74.8262
Albania,ALB,2001,1.0230986,75.083
Albania,ALB,2002,1.1959662,75.2987
Albania,ALB,2003,1.3801702,75.5566
